bookingId,userId,spaceId,date,startTime,endTime,status
bae980fe-4b9d-4dc7-be8a-a42801d2f2fa,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-15,15:00,16:30,released
efdf001c-e9f8-4891-87c8-02d1d5683579,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-15,13:30,14:30,released
5e85dd48-e582-4045-a280-fd7962b30d32,a910be83-2dec-48e5-89f1-ac24b86ea4e5,C-01-03,2025-11-15,09:30,11:00,booked
44db72aa-30a4-4318-b1bf-ab9f942cc3f0,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-16,16:30,18:00,booked
f8618781-96a6-451f-b001-439feabd4890,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-15,16:30,18:00,released
73135156-e134-4a87-a773-2269c1ca2ecb,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-15,12:00,13:30,released
aff25695-4630-42f6-afe8-64993f5b2c84,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-15,12:30,13:00,released
066c09e2-8931-459f-aa4c-72a1fdc56546,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-08,2025-11-15,16:30,18:00,released
12ed8a4f-c71a-46a5-b9aa-1115b71ad8d8,a910be83-2dec-48e5-89f1-ac24b86ea4e5,A-01-06,2025-11-15,17:00,17:30,booked
17f8e539-6f5b-4b55-b47c-443ec9da9870,a910be83-2dec-48e5-89f1-ac24b86ea4e5,B-01-03,2025-11-15,13:30,14:30,booked
b65c46c7-9406-441a-b621-fb0cce9d6ab0,a910be83-2dec-48e5-89f1-ac24b86ea4e5,B-01-07,2025-11-16,17:00,19:00,booked
d426364d-caee-48bb-bbff-233f25785eb9,a910be83-2dec-48e5-89f1-ac24b86ea4e5,E-01-03,2025-11-16,13:00,14:00,booked
5f291a42-d861-4f19-8ee5-20bb786b0204,a910be83-2dec-48e5-89f1-ac24b86ea4e5,8HXDC2,2025-11-16,16:00,17:00,booked
f9b355e0-3d1c-4a19-b314-03d2ed866ca5,a910be83-2dec-48e5-89f1-ac24b86ea4e5,D-01-08,2025-11-16,13:00,14:30,booked
210496fd-5054-4b18-90f1-78c713b806fd,4da9e315-da0e-4af7-ae48-70f378c03455,A-01-01,2025-11-15,13:00,13:30,booked
e3c965ee-4beb-4a4b-a89d-cff1ca2696d2,4da9e315-da0e-4af7-ae48-70f378c03455,A-01-01,2025-11-15,10:00,10:30,booked
b7e86583-ca8f-4dd2-a66e-3acdd1678c39,a910be83-2dec-48e5-89f1-ac24b86ea4e5,B-01-03,2025-11-17,16:30,21:00,booked
991f0796-fd80-4606-b278-063a71c5aff4,a910be83-2dec-48e5-89f1-ac24b86ea4e5,A-01-01,2025-11-17,16:30,18:00,booked
57c5863b-2485-4d66-8a68-b0173295313f,a910be83-2dec-48e5-89f1-ac24b86ea4e5,B-01-02,2025-11-17,17:00,18:00,booked
224841fb-a308-4d5f-98d2-3b687086de36,2059d37d-9b3e-4ade-a5de-b1baa0271110,B-01-02,2025-11-17,13:00,14:30,booked
3fce4b5e-12a8-42d7-8a25-074c09fdec4f,ecf09ce2-a29b-4d2e-a918-dde0768966f2,B-01-02,2025-11-17,10:00,11:00,booked
518c4e75-04a3-4d14-b357-5d1707355d35,1f151124-e5e7-4e56-8429-12584039a2e4,B-01-03,2025-11-17,10:30,11:30,booked
54b913a8-9af2-4b09-add1-39c72c251ad3,a910be83-2dec-48e5-89f1-ac24b86ea4e5,C-01-03,2025-11-19,10:30,13:30,booked
60b103ea-6f1a-49f3-8391-7a616f9cafa0,a910be83-2dec-48e5-89f1-ac24b86ea4e5,D-01-08,2025-11-19,14:00,15:00,booked
eaafd0b0-8f14-4a9c-8c1a-e24961b65f2f,202bb5f3-37ad-441f-b4f1-5e0d7f5acca6,C-01-03,2025-11-19,13:30,14:30,booked
3afc587d-66b0-4efc-9a9a-621f54db42e4,a910be83-2dec-48e5-89f1-ac24b86ea4e5,B-01-03,2025-11-20,14:00,15:00,booked
82c1447f-3eee-4b7e-a26f-4c116bfba4ce,a910be83-2dec-48e5-89f1-ac24b86ea4e5,B-01-03,2025-11-20,10:00,11:00,booked
bcea06ce-cc6c-49ab-a727-f4afb80b1433,a910be83-2dec-48e5-89f1-ac24b86ea4e5,JWTSKM,2025-11-20,14:00,15:00,booked
3b0cb94e-2228-45bd-a8d4-7e598758210f,a910be83-2dec-48e5-89f1-ac24b86ea4e5,XRN9OL,2025-11-21,13:30,14:30,booked
c1e207bb-346b-4b9e-892e-590e5336306a,a910be83-2dec-48e5-89f1-ac24b86ea4e5,A-01-04,2025-11-21,14:00,15:00,booked
538229c9-ca86-4b54-8daa-0440040ac0db,775ebf72-b837-473f-a149-c69b47bfa05d,C-01-02,2025-11-21,17:00,18:00,booked
a174eb8d-9875-433d-b468-bc72a80cbe92,c3b59e6f-e832-4088-9e26-c7f26ec6cd51,A-01-01,2025-11-22,13:00,14:00,booked
1947af98-6251-4d81-9b85-396a1d23af49,c3b59e6f-e832-4088-9e26-c7f26ec6cd51,D-01-06,2025-11-22,10:00,11:00,booked
